Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2014-07-04 16:00:00,00022.58,00015.31,00009.54,00003.01,00002.27,00001.83,00027.77,00034.48,00030.20,01004.02,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-04 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.30,00042.70,00029.83,01002.75,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-04 18:00:00,00027.11,00018.76,00013.52,00003.46,00002.57,00002.45,00027.67,00037.68,00030.04,01001.61,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-04 19:00:00,00022.16,00015.26,00010.94,00002.80,00002.15,00002.02,00027.73,00037.60,00030.03,01000.86,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-04 20:00:00,00023.65,00016.39,00012.45,00002.91,00002.36,00002.23,00027.60,00039.02,00029.99,01000.55,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-04 21:00:00,00019.66,00013.61,00010.05,00002.44,00001.96,00001.66,00027.50,00038.31,00029.98,01000.86,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-04 22:00:00,00020.77,00014.52,00011.21,00002.55,00002.21,00002.07,00027.30,00039.46,00029.87,01001.05,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,18,0
2014-07-04 23:00:00,00022.48,00015.71,00010.67,00001.92,00002.50,00002.54,00027.03,00040.48,00029.73,01001.37,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,1,0
2014-07-05 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.98,00040.65,00029.68,01002.06,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-05 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.80,00040.66,00029.52,01002.77,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-05 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.80,00040.32,00029.55,01003.39,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-05 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.80,00040.40,00029.52,01003.57,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-05 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.80,00040.40,00029.53,01003.51,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-05 05:00:00,00026.42,00020.51,00019.10,00003.50,00003.08,00003.31,00026.80,00039.93,00029.51,01003.01,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,21,0
2014-07-05 06:00:00,00021.89,00016.53,00014.44,00002.69,00002.36,00002.54,00026.80,00039.86,00029.52,01002.37,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-05 07:00:00,00027.17,00021.80,00020.40,00003.53,00003.28,00003.53,00026.77,00039.32,00029.50,01002.16,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-05 08:00:00,00023.74,00018.14,00016.37,00003.26,00002.74,00002.77,00026.73,00039.64,00029.49,01002.37,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-05 09:00:00,00022.42,00016.98,00014.92,00003.02,00002.40,00002.63,00026.71,00039.99,00029.50,01003.04,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,16,0
2014-07-05 10:00:00,00023.28,00017.86,00016.35,00003.22,00002.64,00002.86,00026.68,00039.71,00029.50,01003.48,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-05 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.72,00042.76,00029.50,01003.89,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-05 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.80,00047.92,00029.50,01004.47,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-05 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.25,00045.82,00029.83,01004.73,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-05 14:00:00,00025.91,00018.08,00013.09,00003.35,00002.73,00002.35,00027.57,00039.47,00030.03,01004.63,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,19,0
2014-07-05 15:00:00,00028.02,00019.28,00013.66,00003.62,00002.92,00002.38,00027.78,00038.19,00030.20,01004.11,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-05 16:00:00,00032.80,00022.65,00015.95,00003.99,00003.42,00003.03,00027.80,00036.83,00030.24,01003.38,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-05 17:00:00,00042.05,00029.16,00020.89,00005.20,00004.29,00003.89,00027.78,00038.27,00030.10,01002.40,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-05 18:00:00,00035.10,00024.20,00017.19,00004.63,00003.71,00003.15,00027.80,00036.38,00030.20,01001.22,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-05 19:00:00,00031.71,00022.21,00016.66,00003.94,00003.36,00002.80,00027.80,00037.13,00030.18,01000.18,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-05 20:00:00,00032.12,00022.62,00017.24,00004.19,00003.17,00002.87,00027.77,00036.64,00030.16,00999.86,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-05 21:00:00,00035.22,00024.64,00018.25,00004.68,00003.56,00003.38,00027.76,00037.13,00030.16,01000.13,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-05 22:00:00,00035.49,00024.93,00018.67,00004.58,00003.49,00003.53,00027.56,00037.91,00030.02,01000.60,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-05 23:00:00,00043.53,00030.69,00022.74,00005.54,00004.20,00004.07,00027.30,00039.13,00029.95,01001.18,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-06 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.06,00040.96,00029.77,01002.07,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-06 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.00,00041.45,00029.73,01002.56,00035.23,00021.03,00013.66,00004.47,00003.17,00002.63,     NaN,     NaN,     NaN,     NaN,0,4
2014-07-06 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.94,00041.30,00029.67,01002.79,00034.02,00021.00,00013.55,00004.48,00003.18,00003.01,     NaN,     NaN,     NaN,     NaN,0,7
2014-07-06 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.86,00041.51,00029.67,01003.00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-06 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.80,00041.13,00029.60,01003.02,00045.02,00027.46,00015.98,00005.55,00003.96,00003.47,     NaN,     NaN,     NaN,     NaN,0,6
2014-07-06 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.78,00040.72,00029.52,01002.60,00046.86,00028.11,00017.80,00005.78,00004.13,00003.49,     NaN,     NaN,     NaN,     NaN,0,6
2014-07-06 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.72,00040.34,00029.52,01002.27,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-06 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.71,00040.45,00029.52,01002.15,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-06 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.70,00040.37,00029.52,01002.35,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-06 09:00:00,00043.18,00030.27,00022.44,00005.98,00004.83,00003.76,00026.70,00040.17,00029.50,01002.72,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,1,0
2014-07-06 10:00:00,00053.06,00038.33,00029.51,00007.16,00005.64,00005.29,00026.71,00039.78,00029.50,01003.22,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-06 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.70,00041.35,00029.50,01003.70,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-06 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.78,00046.89,00029.50,01004.22,00043.93,00026.81,00015.76,00005.20,00003.74,00002.61,     NaN,     NaN,     NaN,     NaN,0,4
2014-07-06 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.13,00047.65,00029.78,01004.59,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-06 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.55,00040.80,00030.05,01004.72,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-06 15:00:00,00031.76,00022.38,00017.04,00004.15,00003.27,00002.89,00027.77,00038.22,00030.19,01004.28,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,25,0
2014-07-06 16:00:00,00029.76,00020.87,00015.31,00003.88,00002.86,00002.93,00027.74,00036.64,00030.16,01003.57,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-06 17:00:00,00026.05,00018.53,00014.09,00003.25,00002.63,00002.40,00027.77,00035.78,00030.18,01002.81,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-06 18:00:00,00023.72,00016.73,00012.52,00003.18,00002.38,00002.25,00027.73,00032.55,00030.13,01001.56,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-06 19:00:00,00023.23,00016.36,00012.74,00003.19,00002.37,00002.25,00027.67,00033.68,00030.07,01000.84,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-06 20:00:00,00084.38,00056.31,00036.57,00012.38,00009.00,00007.35,00027.75,00034.35,00030.20,01000.18,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-06 21:00:00,00088.69,00060.15,00039.91,00012.45,00009.04,00007.58,00027.70,00034.13,00030.17,01000.10,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-06 22:00:00,00044.59,00030.44,00021.27,00006.24,00004.63,00003.94,00027.52,00036.54,00030.04,01000.65,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-06 23:00:00,00034.14,00024.01,00017.88,00004.38,00003.44,00003.10,00027.30,00037.77,00029.90,01001.18,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-07 00:00:00,00035.12,00024.61,00018.36,00004.60,00003.50,00003.24,00027.00,00038.42,00029.73,01001.69,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-07 01:00:00,00040.71,00028.84,00021.81,00005.65,00004.15,00003.57,00026.90,00040.10,00029.71,01002.58,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,10,0
2014-07-07 02:00:00,00041.31,00029.24,00022.20,00005.92,00004.18,00004.03,00026.80,00039.12,00029.59,01003.13,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-07 03:00:00,00058.51,00041.09,00029.53,00007.87,00005.77,00005.28,00026.78,00040.05,00029.57,01003.30,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,11,0
2014-07-07 04:00:00,00047.57,00033.79,00025.61,00006.63,00004.80,00004.50,00026.73,00039.60,00029.55,01003.33,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-07 05:00:00,00042.85,00030.07,00022.81,00005.84,00004.32,00003.82,00026.73,00039.93,00029.51,01002.81,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,22,0
2014-07-07 06:00:00,00044.31,00031.50,00023.52,00006.02,00004.55,00004.15,00026.72,00039.65,00029.53,01002.47,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-07 07:00:00,00043.25,00030.56,00022.86,00005.81,00004.45,00003.89,00026.68,00039.96,00029.53,01002.33,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,20,0
2014-07-07 08:00:00,00038.31,00027.38,00021.26,00005.35,00003.93,00003.50,00026.67,00039.27,00029.54,01002.49,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-07 09:00:00,00037.78,00027.05,00020.80,00004.95,00003.90,00003.40,00026.66,00039.55,00029.51,01003.14,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-07 10:00:00,00037.31,00026.60,00020.87,00005.07,00003.67,00003.65,00026.65,00040.21,00029.50,01003.66,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,4,0
2014-07-07 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.65,00043.97,00029.48,01004.43,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-07 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.82,00043.12,00029.57,01004.85,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-07 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.04,00040.88,00029.71,01004.95,00025.56,00016.02,00009.76,00003.25,00002.36,00001.97,     NaN,     NaN,     NaN,     NaN,0,16
2014-07-07 14:00:00,00037.68,00025.80,00017.54,00004.83,00003.67,00003.13,00027.50,00038.66,00030.00,01004.72,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-07 15:00:00,00028.07,00019.28,00013.53,00003.77,00002.72,00002.51,00027.67,00036.68,00030.14,01004.27,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-07 16:00:00,00027.38,00018.91,00013.45,00003.52,00002.55,00002.37,00027.67,00036.66,00030.10,01003.46,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-07 17:00:00,00027.09,00018.88,00013.90,00003.30,00002.65,00002.28,00027.78,00036.00,00030.18,01002.39,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-07 18:00:00,00027.19,00018.74,00013.64,00003.34,00002.60,00002.29,00027.65,00035.86,00030.01,01001.27,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-07 19:00:00,00028.50,00019.75,00014.55,00003.75,00002.78,00002.61,00027.75,00036.43,00030.06,01000.43,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-07 20:00:00,00029.24,00020.26,00014.96,00003.54,00002.91,00002.63,00027.80,00036.15,00030.26,01000.12,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-07 21:00:00,00030.48,00021.16,00015.25,00003.87,00002.98,00002.92,00027.80,00037.12,00030.29,01000.37,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-07 22:00:00,00038.87,00027.38,00020.66,00005.05,00003.92,00003.77,00027.70,00038.36,00030.20,01000.89,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-07 23:00:00,00049.45,00035.28,00026.05,00005.91,00005.08,00004.42,00027.35,00041.08,00030.01,01002.03,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,2,0
2014-07-08 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.21,00041.35,00029.86,01003.11,00029.94,00018.07,00011.82,00003.41,00002.87,00002.44,     NaN,     NaN,     NaN,     NaN,0,5
2014-07-08 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.00,00041.56,00029.75,01003.55,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-08 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.90,00041.14,00029.70,01004.06,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-08 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.80,00041.23,00029.55,01004.11,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-08 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.77,00040.92,00029.53,01004.02,00056.58,00034.62,00020.66,00006.54,00005.18,00004.16,     NaN,     NaN,     NaN,     NaN,0,2
2014-07-08 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.73,00041.07,00029.50,01003.84,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-08 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.71,00040.42,00029.50,01003.32,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-08 07:00:00,00053.90,00037.66,00027.14,00007.00,00005.39,00004.77,00026.67,00040.23,00029.50,01003.03,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,1,0
2014-07-08 08:00:00,00051.75,00036.50,00026.57,00006.99,00005.23,00004.81,00026.62,00039.90,00029.50,01003.20,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-08 09:00:00,00055.06,00038.34,00026.99,00007.19,00005.41,00004.97,00026.54,00039.52,00029.45,01003.51,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-08 10:00:00,00060.62,00042.20,00029.76,00008.27,00006.07,00005.52,00026.57,00039.17,00029.48,01004.07,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-08 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.58,00043.45,00029.47,01005.10,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-08 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.75,00048.50,00029.50,01006.02,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-08 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.24,00044.88,00029.80,01006.16,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-08 14:00:00,00038.59,00026.53,00018.53,00004.99,00003.79,00003.49,00027.46,00039.25,00029.99,01005.65,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,20,0
2014-07-08 15:00:00,00032.38,00021.76,00014.10,00004.40,00003.32,00003.26,00027.77,00034.79,00030.24,01005.40,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-08 16:00:00,00029.14,00019.53,00012.78,00003.86,00002.86,00002.69,00027.55,00035.57,00029.95,01004.34,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-08 17:00:00,00027.64,00018.86,00013.14,00003.63,00002.87,00002.58,00027.62,00033.64,00029.96,01003.28,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-08 18:00:00,00027.94,00019.08,00013.47,00003.85,00003.02,00002.75,00027.52,00033.86,00029.89,01002.16,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-08 19:00:00,00030.61,00020.90,00014.67,00004.09,00003.14,00002.71,00027.55,00035.24,00029.92,01001.36,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-08 20:00:00,00074.76,00048.34,00029.95,00011.04,00008.04,00006.44,00027.56,00036.22,00029.97,01000.96,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-08 21:00:00,00049.18,00032.69,00021.67,00007.04,00005.27,00004.33,00027.53,00035.71,00030.00,01001.33,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-08 22:00:00,00048.22,00032.90,00022.81,00006.38,00004.83,00004.25,00027.58,00036.28,00030.08,01001.81,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-08 23:00:00,00050.56,00034.65,00024.42,00006.65,00005.25,00004.60,00027.30,00040.39,00029.93,01002.72,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,8,0
2014-07-09 00:00:00,00046.83,00032.07,00022.49,00006.23,00004.60,00004.33,00027.07,00040.64,00029.78,01003.33,00040.20,00024.29,00015.55,00005.22,00003.66,00003.36,     NaN,     NaN,     NaN,     NaN,4,12
2014-07-09 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.00,00041.15,00029.75,01003.76,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-09 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.80,00040.89,00029.60,01003.94,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-09 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.78,00040.41,00029.56,01003.85,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-09 04:00:00,00045.51,00031.68,00023.05,00006.20,00004.53,00004.34,00026.73,00039.86,00029.53,01003.73,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,24,0
2014-07-09 05:00:00,00040.89,00028.39,00020.58,00005.52,00004.12,00004.17,00026.67,00039.53,00029.52,01003.16,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-09 06:00:00,00039.14,00027.28,00019.62,00005.29,00004.13,00003.93,00026.67,00038.99,00029.53,01002.85,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-09 07:00:00,00035.65,00024.98,00018.30,00004.82,00003.73,00003.45,00026.60,00038.98,00029.50,01002.55,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-09 08:00:00,00033.13,00023.23,00017.52,00004.38,00003.45,00003.15,00026.55,00038.73,00029.49,01002.65,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-09 09:00:00,00030.17,00021.34,00016.13,00003.94,00003.06,00002.90,00026.53,00038.09,00029.49,01003.45,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-09 10:00:00,00029.70,00020.91,00015.96,00003.68,00003.11,00002.89,00026.50,00038.65,00029.46,01004.06,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-09 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.56,00040.53,00029.49,01005.03,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-09 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.68,00044.50,00029.48,01005.52,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-09 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.98,00048.02,00029.67,01005.32,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
